company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Aakash,"New Delhi,Non-U.S.",Education,80,,2024-09-18,Acquired,India,NULL
ABBYY,Nicosia,Data,200,,2024-10-01,Unknown,Cyprus,6
ABL,"Los Angeles",Aerospace,NULL,,2024-09-03,Unknown,"United States",479
Abra,"SF Bay Area",Crypto,12,5%,2022-06-30,"Series C","United States",106
Absci,Portland,Healthcare,30,15%,2023-09-05,Post-IPO,"United States",238
Absci,"Vancouver,Non-U.S.",Healthcare,40,,2022-08-09,Post-IPO,Canada,237
"Absolute Software","Vancouver,Non-U.S.",Security,40,5%,2023-04-06,Post-IPO,Canada,NULL
Acast,"Stockholm,Non-U.S.",Media,70,15%,2022-09-15,Post-IPO,Sweden,126
Accolade,Seattle,Healthcare,NULL,,2023-03-03,Post-IPO,"United States",458
Acko,"Mumbai,Non-U.S.",Finance,45,9%,2020-04-01,Unknown,India,143
Acorns,Portland,Finance,50,,2020-05-26,Unknown,"United States",207
Acronis,"Zurich,Non-U.S.",Security,NULL,,2023-10-11,"Private Equity",Switzerland,658
Actifio,Boston,Data,54,,2020-12-16,Acquired,"United States",352
ActiveCampaign,Chicago,Marketing,NULL,15%,2022-10-03,"Series C","United States",360
ActiveFence,"New York City",Security,22,7%,2025-03-13,"Series B","United States",100
Actyv.ai,"Bengaluru,Non-U.S.",Finance,NULL,60%,2023-08-02,Seed,India,12
Acxiom,"Little Rock",Marketing,130,3%,2025-03-19,Post-IPO,"United States",NULL
Ada,"Toronto,Non-U.S.",Support,NULL,,2023-02-01,"Series C",Canada,190
Ada,"Toronto,Non-U.S.",Support,78,16%,2022-09-20,"Series C",Canada,190
"Ada Health","Berlin,Non-U.S.",Healthcare,50,,2022-10-17,"Series B",Germany,189
"Ada Support","Toronto,Non-U.S.",Support,36,23%,2020-04-24,"Series B",Canada,60
"Adaptive Biotechnologies",Seattle,Healthcare,100,12%,2022-03-08,Post-IPO,"United States",406
Adara,"SF Bay Area",Travel,NULL,,2020-03-31,"Series C","United States",67
Adda247,"Gurugram,Non-U.S.",Education,300,,2023-10-14,"Series B",India,61
Addepar,"SF Bay Area",Finance,20,3%,2023-01-18,"Series F","United States",491
Addi,"Bogota,Non-U.S.",Finance,NULL,,2022-06-14,"Series C",Colombia,376
Adjust,"Berlin,Non-U.S.",Marketing,304,,2024-11-22,Acquired,Germany,256
Adobe,"SF Bay Area",Marketing,100,,2022-12-06,Post-IPO,"United States",2
AdRoll,"Salt Lake City",Marketing,210,30%,2020-03-31,"Series C","United States",89
Advata,Seattle,Healthcare,32,21%,2022-10-28,,"United States",NULL
"Advisor Credit Exchange",Philadelphia,Finance,NULL,100%,2025-01-14,Unknown,"United States",31
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,"United States",20
AEye,"SF Bay Area",Transportation,46,33%,2023-03-28,Post-IPO,"United States",314
Affirm,Pittsburgh,Finance,60,,2024-02-21,Post-IPO,"United States",1500
Affirm,"SF Bay Area",Finance,NULL,1%,2022-11-03,Post-IPO,"United States",1500
Affirm,"SF Bay Area",Finance,500,19%,2023-02-08,Post-IPO,"United States",1500
Afterverse,"Brasilia,Non-U.S.",Consumer,60,20%,2022-06-03,Unknown,Brazil,NULL
AgentSync,Denver,Finance,67,24%,2023-07-19,"Series B","United States",111
"Agility Robotics",Portland,Other,NULL,,2024-04-04,"Series B","United States",179
Agoda,"Singapore,Non-U.S.",Travel,1500,25%,2020-05-18,Acquired,Singapore,NULL
Ahead,"SF Bay Area",Healthcare,44,100%,2022-04-14,Unknown,"United States",9
Air,"New York City",Marketing,NULL,16%,2020-09-16,"Series A","United States",18
Airbnb,"SF Bay Area",Travel,1900,25%,2020-05-05,"Private Equity","United States",5400
Airbnb,"SF Bay Area",Travel,30,,2023-03-03,Post-IPO,"United States",6400
Airbyte,"SF Bay Area",Data,NULL,,2023-03-31,"Series B","United States",181
Airlift,"Lahore,Non-U.S.",Logistics,NULL,100%,2022-07-12,"Series B",Pakistan,109
Airlift,"Lahore,Non-U.S.",Logistics,NULL,31%,2022-05-25,"Series B",Pakistan,109
AirMap,"Los Angeles",Aerospace,NULL,,2020-04-30,Unknown,"United States",75
Airmeet,"Bengaluru,Non-U.S.",Marketing,NULL,20%,2024-03-19,"Series B",India,50
Airmeet,"Bengaluru,Non-U.S.",Marketing,75,30%,2023-05-25,"Series B",India,50
Airtable,"SF Bay Area",Product,237,27%,2023-09-14,"Series F","United States",1400
Airtable,"SF Bay Area",Product,254,20%,2022-12-08,"Series F","United States",1400
Airtame,"Copenhagen,Non-U.S.",Consumer,15,,2022-06-15,Unknown,Denmark,7
Airtasker,"Sydney,Non-U.S.",Consumer,NULL,,2022-07-04,"Series C",Australia,26
Airtasker,"Sydney,Non-U.S.",Retail,45,20%,2023-04-27,"Series C",Australia,26
Airtime,"New York City",Consumer,25,43%,2025-06-04,"Series B","United States",33
Airtime,"New York City",Consumer,30,20%,2022-05-23,"Series B","United States",33
"Airy Rooms","Jakarta,Non-U.S.",Travel,NULL,100%,2020-05-07,Unknown,Indonesia,NULL
"Airy Rooms","Jakarta,Non-U.S.",Travel,NULL,70%,2020-04-22,Unknown,Indonesia,NULL
Aiven,"Helsinki,Non-U.S.",Infrastructure,NULL,20%,2023-01-18,"Series D",Finland,420
Ajaib,"Jakarta,Non-U.S.",Finance,67,8%,2022-11-28,Unknown,Indonesia,245
Akamai,Boston,Security,250,2%,2024-11-07,Post-IPO,"United States",35
Akamai,Boston,Security,290,3%,2023-05-09,Post-IPO,"United States",35
Akerna,Denver,Logistics,NULL,,2022-05-27,Unknown,"United States",46
"Akili Interactive",Boston,Healthcare,NULL,46%,2024-04-30,Post-IPO,"United States",271
"Akili Labs",Boston,Healthcare,NULL,40%,2023-09-13,Post-IPO,"United States",301
"Akili Labs",Boston,Healthcare,46,30%,2023-01-12,Post-IPO,"United States",301
Akseleran,"Jakarta,Non-U.S.",Finance,60,,2023-07-27,"Series A",Indonesia,9
Akudo,"Bengaluru,Non-U.S.",Finance,NULL,100%,2023-09-20,Seed,India,4
Akulaku,"Jakarta,Non-U.S.",Finance,100,,2020-04-15,"Series D",Indonesia,160
AlayaCare,Montreal,Healthcare,80,14%,2022-08-16,"Series D",Canada,293
Albert,"Los Angeles",Finance,20,8%,2022-06-10,"Series C","United States",175
Alegion,Austin,Data,NULL,,2020-04-03,"Series A","United States",16
"Aleph Farms","Tel Aviv,Non-U.S.",Food,30,30%,2024-06-05,Unknown,Israel,119
Alerzo,"Ibadan,Non-U.S.",Retail,NULL,,2022-09-02,"Series B",Nigeria,16
Alerzo,"Ibadan,Non-U.S.",Retail,100,,2023-11-21,"Series B",Nigeria,16
Alerzo,"Ibadan,Non-U.S.",Retail,400,,2023-03-06,"Series B",Nigeria,16
"ALI Technologies","Tokyo,Non-U.S.",Transportation,NULL,100%,2024-01-16,Unknown,Japan,NULL
"Alibaba Cloud","Hangzhou,Non-U.S.",Data,NULL,7%,2023-05-24,Subsidiary,China,NULL
Alice,"Sao Paulo,Non-U.S.",Healthcare,113,16%,2022-12-09,"Series C",Brazil,174
Alice,"Sao Paulo,Non-U.S.",Healthcare,63,,2022-07-11,"Series C",Brazil,174
"AliExpress Russia","Moscow,Non-U.S.",Retail,400,40%,2022-05-14,Acquired,Russia,60
Allbirds,"SF Bay Area",Retail,23,,2022-07-28,Post-IPO,"United States",202
AllyO,"SF Bay Area",HR,NULL,,2020-04-03,"Series B","United States",64
Alma,"New York City",Healthcare,NULL,9%,2024-10-02,"Series D","United States",220
Almanac,"SF Bay Area",Other,NULL,,2022-08-13,"Series A","United States",45
AlphaSense,"New York City",Other,150,8%,2024-11-27,"Series F","United States",1400
Alteryx,"Los Angeles",Data,320,11%,2023-04-27,Post-IPO,"United States",613
"Alto Pharmacy","SF Bay Area",Healthcare,NULL,,2022-07-14,"Series E","United States",560
"Alto Pharmacy","SF Bay Area",Healthcare,47,6%,2020-09-29,"Series D","United States",356
Altruist,"SF Bay Area",Finance,37,10%,2025-01-07,"Series E","United States",449
Alza,"New York City",Finance,NULL,100%,2025-01-13,Seed,"United States",7
Amazon,Seattle,Retail,NULL,,2024-01-10,Post-IPO,"United States",108
Amazon,Seattle,Retail,NULL,,2025-01-29,Post-IPO,"United States",8100
Amazon,Seattle,Retail,NULL,,2023-11-17,Post-IPO,"United States",108
Amazon,Seattle,Retail,NULL,,2023-11-08,Post-IPO,"United States",108
Amazon,Seattle,Retail,NULL,,2024-04-03,Post-IPO,"United States",108
Amazon,Seattle,Retail,NULL,,2025-07-17,Post-IPO,"United States",8100
Amazon,Seattle,Retail,100,,2025-05-14,Post-IPO,"United States",8100
Amazon,Seattle,Retail,10000,3%,2022-11-16,Post-IPO,"United States",108
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,"United States",108
Amazon,Seattle,Retail,180,,2023-11-13,Post-IPO,"United States",108
Amazon,Seattle,Retail,30,,2024-01-18,Post-IPO,"United States",108
Amazon,Seattle,Retail,400,,2024-02-06,Post-IPO,"United States",108
Amazon,Seattle,Retail,80,,2023-07-13,Post-IPO,"United States",108
Amazon,Seattle,Retail,8000,2%,2023-01-04,Post-IPO,"United States",108
Amazon,Seattle,Retail,9000,,2023-03-20,Post-IPO,"United States",108
"Amber Group","Hong Kong,Non-U.S.",Crypto,NULL,10%,2022-09-09,"Series B","Hong Kong",328
"Ambev Tech","Blumenau,Non-U.S.",Food,50,,2023-03-02,Acquired,Brazil,NULL
AMD,"SF Bay Area",Hardware,1000,4%,2024-11-13,Post-IPO,"United States",NULL
Amdocs,"St. Louis",Support,2000,6%,2023-07-06,Post-IPO,"United States",NULL
Amdocs,"St. Louis",Support,700,3%,2023-01-02,Post-IPO,"United States",NULL
"American Robotics",Boston,Other,50,65%,2023-01-17,Acquired,"United States",92
Amicole,"New York City",Retail,NULL,100%,2025-07-17,Seed,"United States",5
Amobee,"SF Bay Area",Marketing,NULL,,2022-11-09,Acquired,"United States",72
Amount,Chicago,Finance,NULL,18%,2022-06-27,Unknown,"United States",283
Amount,Chicago,Finance,130,25%,2023-02-27,Unknown,"United States",283
Amperity,Seattle,Marketing,NULL,13%,2024-09-12,"Series D","United States",187
Amperity,Seattle,Marketing,13,3%,2022-08-20,"Series D","United States",187
Amperity,Seattle,Marketing,20,,2024-01-25,"Series D","United States",187
Amplero,Seattle,Marketing,17,100%,2020-03-29,"Series B","United States",25
Amplitude,"SF Bay Area",Data,99,13%,2023-04-05,Post-IPO,"United States",311
Anagram,"Los Angeles",Healthcare,17,,2020-04-03,"Series A","United States",14
"Analog Devices","SF Bay Area",Manufacturing,111,,2023-12-13,Post-IPO,"United States",NULL
Anaplan,"SF Bay Area",Other,300,,2023-06-21,Acquired,"United States",300
Anar,"Mumbai,Non-U.S.",Marketing,NULL,100%,2023-11-25,Seed,India,6
Ancestry,Lehi,Consumer,81,6%,2024-03-14,Post-IPO,"United States",33
"Anchorage Digital","SF Bay Area",Crypto,75,20%,2023-03-14,"Series D","United States",487
Andela,"New York City",Recruiting,135,10%,2020-05-05,"Series D","United States",181
Andgo,"Saskatoon,Non-U.S.",HR,9,,2023-09-29,"Series A",Canada,5
AngelList,"SF Bay Area",Recruiting,20,,2020-03-31,"Series B","United States",26
Ankorstore,"Paris,Non-U.S.",Retail,NULL,,2023-03-06,"Series C",France,365
Anodot,"Tel Aviv,Non-U.S.",Data,15,20%,2022-07-06,"Series C",Israel,64
Anodot,"Tel Aviv,Non-U.S.",Data,35,27%,2022-07-06,"Series C",Israel,64
"ANS Commerce","Gurugram,Non-U.S.",Retail,NULL,100%,2025-03-02,Acquired,India,2
AnswerLab,"SF Bay Area",Marketing,NULL,17%,2023-03-30,Unknown,"United States",NULL
"Antidote Health","Tel Aviv,Non-U.S.",Healthcare,23,38%,2022-10-23,Unknown,Israel,36
Anyline,"Vienna,Non-U.S.",Other,NULL,25%,2023-03-29,"Series B",Austria,37
Anyvision,"Tel Aviv,Non-U.S.",Security,NULL,,2020-03-19,"Series A",Israel,74
Anywell,"Tel Aviv,Non-U.S.","Real Estate",11,,2022-08-14,"Series A",Israel,15
"Apartment List","SF Bay Area","Real Estate",29,10%,2022-08-31,"Series D","United States",169
"Apeel Sciences","Santa Barbara",Food,NULL,,2022-07-11,"Series E","United States",640
Apollo,"SF Bay Area",Product,NULL,15%,2022-12-15,"Series D","United States",183
"Apollo Insurance","Vancouver,Non-U.S.",Finance,NULL,25%,2022-11-15,"Series B",Canada,11
"App Annie","SF Bay Area",Data,80,18%,2020-04-28,Unknown,"United States",156
Appcues,Boston,Data,NULL,15%,2023-03-08,"Series B","United States",52
AppFolio,"Santa Barbara","Real Estate",149,9%,2023-08-17,Post-IPO,"United States",30
AppFolio,"Santa Barbara","Real Estate",62,,2023-05-22,Post-IPO,"United States",30
AppGate,Miami,Security,130,22%,2022-07-21,Post-IPO,"United States",NULL
Appgate,Miami,Security,34,8%,2023-02-01,Post-IPO,"United States",NULL
AppHarvest,Lexington,Food,NULL,100%,2023-07-24,Post-IPO,"United States",692
Apple,"SF Bay Area",Hardware,100,,2024-08-27,Post-IPO,"United States",1200
Apple,"SF Bay Area",Hardware,614,,2024-04-04,Post-IPO,"United States",1200
Apple,"SF Bay Area",Retail,NULL,,2023-04-03,Post-IPO,"United States",6200
Apple,"SF Bay Area",Transportation,NULL,,2024-02-27,Post-IPO,"United States",1200
AppLovin,"SF Bay Area",Marketing,120,,2024-11-13,Post-IPO,"United States",1600
AppLovin,"SF Bay Area",Marketing,300,12%,2022-06-27,Post-IPO,"United States",1600
AppLovin,"SF Bay Area",Marketing,58,,2024-10-15,Post-IPO,"United States",1600
AppLovin,"SF Bay Area",Marketing,61,,2024-08-15,Post-IPO,"United States",1600
AppLovin,"SF Bay Area",Marketing,65,,2024-10-03,Post-IPO,"United States",1600
AppLovin,"SF Bay Area",Marketing,89,,2025-01-15,Post-IPO,"United States",1600
AppLovin,"SF Bay Area",Marketing,97,,2025-04-16,Post-IPO,"United States",1600
ApplyBoard,"Waterloo,Non-U.S.",Education,NULL,4%,2024-09-19,"Series D",Canada,483
ApplyBoard,"Waterloo,Non-U.S.",Education,90,6%,2022-11-28,"Series D",Canada,483
AppsFlyer,"SF Bay Area",Data,100,7%,2025-02-04,Unknown,"United States",293
Appsmith,"SF Bay Area",NULL,35,25%,2023-09-22,"Series B","United States",51
Aptiv,"Krakow,Non-U.S.",Transportation,250,,2024-02-20,Post-IPO,Poland,8
Aqgromalin,"Chennai,Non-U.S.",Food,80,30%,2022-06-20,Unknown,India,12
"Aqua Security",Boston,Security,NULL,,2025-01-07,"Series E","United States",325
"Aqua Security",Boston,Security,50,10%,2024-07-17,"Series E","United States",325
"Aqua Security",Boston,Security,65,10%,2022-12-05,"Series E","United States",265
"Aqua Security","Tel Aviv,Non-U.S.",Security,24,9%,2020-04-01,"Series C",Israel,100
Arc,"SF Bay Area",HR,13,,2022-07-20,Seed,"United States",1
"Arch Oncology",Brisbane,Healthcare,NULL,100%,2023-01-13,"Series C","United States",155
"Arch Oncology","St. Louis",Healthcare,NULL,,2023-02-22,"Series C","United States",155
Archipelago,"SF Bay Area","Real Estate",40,30%,2023-08-01,"Series B","United States",57
"Argo AI","Munich,Non-U.S.",Transportation,100,,2020-06-29,Unknown,Germany,3600
"Argo AI",Pittsburgh,Transportation,150,5%,2022-07-07,Unknown,"United States",3600
"Argo AI",Pittsburgh,Transportation,173,,2022-10-26,Unknown,"United States",3600
"Argo AI","SF Bay Area",Transportation,259,,2022-11-01,Unknown,"United States",3600
Argyle,"New York City",Finance,20,7%,2022-08-26,"Series B","United States",78
Arive,"Munich,Non-U.S.",Retail,NULL,,2023-07-24,Unknown,Germany,37
"Arkane Studios",Austin,Consumer,96,100%,2024-05-08,Unknown,"United States",NULL
"Arm Holdings","Shanghai,Non-U.S.",Hardware,70,,2023-12-18,Post-IPO,China,NULL
Armis,"SF Bay Area",Security,25,4%,2022-12-08,"Private Equity","United States",537
Arrival,"London,Non-U.S.",Transportation,NULL,,2022-10-20,Post-IPO,"United Kingdom",629
Arrival,"London,Non-U.S.",Transportation,NULL,100%,2025-03-10,Post-IPO,"United Kingdom",629
Arrival,"London,Non-U.S.",Transportation,NULL,25%,2023-10-05,Post-IPO,"United Kingdom",629
Arrival,"London,Non-U.S.",Transportation,NULL,30%,2022-07-13,Post-IPO,"United Kingdom",629
Arrival,"London,Non-U.S.",Transportation,800,50%,2023-01-30,Post-IPO,"United Kingdom",629
"Arrive Logistics",Austin,Logistics,75,7%,2020-04-03,"Series B","United States",35
Article,"Vancouver,Non-U.S.",Retail,216,17%,2022-08-04,"Series B",Canada,NULL
Articulate,"New York City",Education,38,,2023-02-02,"Series A","United States",1500
Artifact,"SF Bay Area",Media,NULL,100%,2024-01-12,Unknown,"United States",NULL
Artnight,"Berlin,Non-U.S.",Retail,26,36%,2022-08-31,Unknown,Germany,NULL
Artsy,"New York City",Retail,35,15%,2023-06-29,"Series D","United States",100
Asana,"SF Bay Area",Other,100,,2025-02-04,Post-IPO,"United States",453
Asana,"SF Bay Area",Other,180,9%,2022-11-15,Post-IPO,"United States",453
AskNicely,Portland,Support,NULL,,2020-04-07,"Series A","United States",15
Aspiration,"Los Angeles",Finance,170,,2023-03-24,Unknown,"United States",250
Aspire,"SF Bay Area",Marketing,23,,2022-07-15,"Series A","United States",27
Assurance,Seattle,Finance,112,100%,2024-05-01,Acquired,"United States",NULL
Assure,"Salt Lake City",Finance,NULL,100%,2022-11-23,Seed,"United States",2
Astra,"SF Bay Area",Aerospace,NULL,16%,2022-11-08,Post-IPO,"United States",300
Astra,"SF Bay Area",Aerospace,NULL,25%,2023-08-04,Post-IPO,"United States",300
Astra,"SF Bay Area",Aerospace,40,25%,2020-04-05,Unknown,"United States",100
"Astrate Medical",Philadelphia,Healthcare,NULL,100%,2024-02-05,"Series A","United States",13
Astronomer,Cincinnati,Data,100,40%,2023-04-13,"Series C","United States",282
Astronomer,Cincinnati,Data,76,20%,2023-01-04,"Series C","United States",282
At-Bay,"SF Bay Area",Security,27,9%,2023-09-12,Unknown,"United States",296
Atera,"Tel Aviv,Non-U.S.",Other,20,6%,2024-11-03,"Series B",Israel,102
Athennian,"Calgary,Non-U.S.",Legal,30,,2023-07-05,"Series B",Canada,47
"Atlanta Tech Village",Atlanta,"Real Estate",NULL,50%,2020-04-02,Unknown,"United States",NULL
Atlas,Chicago,HR,150,30%,2023-08-23,"Series B","United States",220
"Atlas Obscura","New York City",Media,15,,2020-06-18,"Series B","United States",32
Atlassian,"Sydney,Non-U.S.",Other,500,5%,2023-03-06,Post-IPO,Australia,210
Atmosphere,Austin,Other,NULL,,2023-12-07,"Series D","United States",214
Atmosphere,Austin,Other,100,,2024-05-15,"Series D","United States",214
AtoB,"SF Bay Area",Finance,32,30%,2022-10-19,"Series B","United States",177
Atome,"Singapore,Non-U.S.",Finance,NULL,,2022-10-06,Unknown,Singapore,645
Atsu,Seattle,Infrastructure,6,100%,2020-04-10,Unknown,"United States",1
Attentive,"New York City",Marketing,NULL,15%,2023-01-05,"Series E","United States",863
AU10TIX,"Tel Aviv,Non-U.S.",Security,19,9%,2023-01-31,Unknown,Israel,80
Audible,"New York City",Media,100,5%,2024-01-11,Acquired,"United States",14
AudioCodes,"Tel Aviv,Non-U.S.",Other,80,6%,2023-05-09,Post-IPO,Israel,91
AudioCodes,"Tel Aviv,Non-U.S.",Other,80,6%,2023-07-13,Post-IPO,Israel,91
Augury,"New York City",Manufacturing,20,5%,2023-01-04,"Series E","United States",274
Augury,"New York City",Manufacturing,70,18%,2023-08-02,"Series E","United States",274
Aura,Boston,Security,70,9%,2022-06-23,"Series F","United States",500
"Aura Financial","SF Bay Area",Finance,NULL,,2020-04-14,Unknown,"United States",584
"Aura Financial","SF Bay Area",Finance,NULL,100%,2021-01-11,Unknown,"United States",584
Aurora,Pittsburgh,Transportation,NULL,3%,2024-01-24,Post-IPO,"United States",3700
"Aurora Solar","SF Bay Area",Energy,111,20%,2024-01-30,"Series D","United States",523
"Aurora Solar","SF Bay Area",Energy,58,,2025-01-16,"Series D","United States",523
Autobooks,Detroit,Finance,NULL,,2022-12-10,"Series C","United States",97
Autodesk,"SF Bay Area",Other,1350,9%,2025-02-27,Post-IPO,"United States",NULL
Autodesk,"SF Bay Area",Other,250,2%,2023-02-02,Post-IPO,"United States",NULL
Autograph,"Los Angeles",Crypto,NULL,,2022-12-16,"Series B","United States",205
Autograph,"Los Angeles",Crypto,30,33%,2023-05-04,"Series B","United States",205
Automatic,"SF Bay Area",Transportation,NULL,100%,2020-05-01,Acquired,"United States",24
"Automation Anywhere","SF Bay Area",Other,260,10%,2020-04-27,"Series B","United States",840
Automattic,"SF Bay Area",Other,281,16%,2025-04-02,"Series E","United States",986
Automox,Boulder,Infrastructure,NULL,,2022-06-13,"Series C","United States",152
Automox,Boulder,Infrastructure,NULL,11%,2022-04-18,"Series C","United States",152
"Ava Labs","New York City",Crypto,NULL,12%,2023-11-06,Unknown,"United States",640
Avalara,Seattle,Finance,NULL,,2023-01-20,Acquired,"United States",341
"Avantage Entertainment",Minneapolis,Media,5,20%,2020-04-03,Unknown,"United States",NULL
AvantStay,"Los Angeles",Travel,144,22%,2022-11-09,"Private Equity","United States",686
AvantStay,"Los Angeles",Travel,37,,2023-06-20,"Private Equity","United States",686
AvantStay,"Los Angeles",Travel,80,,2022-06-29,Unknown,"United States",811
Avast,Phoenix,Security,NULL,25%,2022-11-10,Unknown,"United States",NULL
Avaya,Durham,Other,NULL,,2023-01-17,Post-IPO,"United States",700
Avaya,Durham,Other,NULL,,2024-11-06,Post-IPO,"United States",700
Avaya,Durham,Other,180,3%,2024-08-01,Post-IPO,"United States",700
Avidbots,"Kitchener,Non-U.S.",Hardware,50,14%,2023-03-14,"Series C",Canada,106
Avo,"Tel Aviv,Non-U.S.",Food,500,67%,2022-05-01,"Series B",Israel,45
Avocargo,"Berlin,Non-U.S.",Transportation,16,100%,2023-04-06,Seed,Germany,NULL
Aware,Columbus,Security,NULL,,2023-01-06,"Series C","United States",88
Aware,Columbus,Security,NULL,,2023-08-03,"Series C","United States",88
Away,"New York City",Retail,NULL,25%,2024-02-14,"Series D","United States",181
Away,"New York City",Retail,22,8%,2023-05-31,"Series D","United States",181
Away,"New York City",Retail,60,10%,2020-04-07,"Series D","United States",181
Awok,"Dubai,Non-U.S.",Retail,NULL,100%,2020-09-02,"Series A","United Arab Emirates",30
"Axios Media","Washington D.C.",Media,50,10%,2024-08-06,Acquired,"United States",57
Aya,"Toronto,Non-U.S.",Finance,5,25%,2020-11-19,Seed,Canada,3
Ayoconnect,"Jakarta,Non-U.S.",Finance,NULL,10%,2023-08-03,"Series B",Indonesia,43
Azibo,Reno,Finance,NULL,,2023-06-05,"Series A","United States",19
B8ta,"SF Bay Area",Retail,250,50%,2020-03-26,"Series C","United States",88
Babylon,"London,Non-U.S.",Healthcare,100,,2022-07-12,Post-IPO,"United Kingdom",1100
"Babylon Health","London,Non-U.S.",Healthcare,94,,2023-08-09,Post-IPO,"United Kingdom",1200
"Back Market","Paris,Non-U.S.",Retail,93,13%,2022-12-23,"Series E",France,1000
Bakkt,Atlanta,Crypto,NULL,15%,2022-12-08,Post-IPO,"United States",932
Bakkt,Atlanta,Crypto,28,,2024-05-03,Post-IPO,"United States",932
"Bally's Interactive",Providence,Consumer,NULL,15%,2023-01-18,Post-IPO,"United States",946
Balto,"St. Louis",Sales,30,,2022-06-22,"Series B","United States",51
Balto,"St. Louis",Sales,35,,2022-12-12,"Series B","United States",51
"Bamboo Health",Louisville,Healthcare,52,,2022-07-01,Unknown,"United States",NULL
Bandcamp,"SF Bay Area",Other,58,50%,2023-10-16,Acquired,"United States",NULL
Banxa,"Melbourne,Non-U.S.",Crypto,70,30%,2022-06-27,Post-IPO,Australia,13
Baraja,"Sydney,Non-U.S.",Transportation,NULL,75%,2023-02-08,Unknown,Australia,63
Bardee,"Melbourne,Non-U.S.",Food,30,,2023-08-03,Seed,Australia,5
Bark,"New York City",Retail,NULL,8%,2023-07-13,Post-IPO,"United States",282
Bark,"New York City",Retail,126,12%,2023-02-09,Post-IPO,"United States",NULL
"Basis Technologies",Chicago,Marketing,40,4%,2023-02-21,"Series B","United States",52
Baton,"SF Bay Area",Transportation,16,25%,2022-06-29,"Series A","United States",13
Beam,"Bristol,Non-U.S.",Other,200,100%,2025-05-01,Unknown,"United Kingdom",NULL
"Beam Benefits",Columbus,Healthcare,31,8%,2023-02-08,"Series E","United States",168
"Beam Benefits",Columbus,Healthcare,74,,2024-01-10,"Series E","United States",168
Beamery,"London,Non-U.S.",HR,NULL,12%,2023-01-10,"Series D","United Kingdom",223
Beamery,"London,Non-U.S.",HR,NULL,25%,2023-11-16,"Series D","United Kingdom",223
Beat,"Athens,Non-U.S.",Transportation,NULL,,2022-11-08,"Series B",Greece,6
BeepKart,"Bengaluru,Non-U.S.",Retail,130,40%,2024-10-08,"Series A",India,19
BeeTech,"Sao Paulo,Non-U.S.",Finance,30,,2020-04-10,"Series B",Brazil,14
